적발횟수,알콜농도,측정일시
1,0.16,2018-07-15 22:45
1,0.091,2018-07-15 22:46
1,0.089,2018-07-15 22:47
1,0.096,2018-07-15 22:47
1,0.391,2018-07-15 22:51
1,0.078,2018-07-15 22:52
1,0.092,2018-07-15 22:55
1,0.115,2018-07-15 22:56
1,0.05,2018-07-15 22:56
1,0.13,2018-07-15 23:01
1,0.082,2018-07-15 23:02
1,0.07,2018-07-15 23:03
1,0.112,2018-07-15 23:04
1,0.187,2018-07-15 23:05
1,0.138,2018-07-15 23:06
1,0.092,2018-07-15 23:08
1,0.085,2018-07-15 23:09
1,0.124,2018-07-15 23:09
1,0.131,2018-07-15 23:10
1,0.105,2018-07-15 23:10
1,0.109,2018-07-15 23:13
1,0.15,2018-07-15 23:14
1,0.072,2018-07-15 23:14
1,0.153,2018-07-15 23:17
1,0.177,2018-07-15 23:18
1,0.083,2018-07-15 23:19
1,0.07,2018-07-15 23:21
1,0.106,2018-07-15 23:22
1,0.086,2018-07-15 23:23
1,0.182,2018-07-15 23:24
1,0.058,2018-07-15 23:24
1,0.076,2018-07-15 23:24
1,0.201,2018-07-15 23:24
1,0.147,2018-07-15 23:24
1,0.059,2018-07-15 23:32
1,0.138,2018-07-15 23:33
1,0.073,2018-07-15 23:35
1,0.108,2018-07-15 23:35
1,측정거부,2018-07-15 23:36
1,0.077,2018-07-15 23:36
1,0.195,2018-07-15 23:38
1,0.108,2018-07-15 23:39
1,0.161,2018-07-15 23:39
1,0.132,2018-07-15 23:39
1,0.091,2018-07-15 23:40
1,0.174,2018-07-15 23:40
1,0.112,2018-07-15 23:41
1,0.104,2018-07-15 23:43
1,0.244,2018-07-15 23:43
1,0.069,2018-07-15 23:44
1,0.083,2018-07-15 23:46
1,0.149,2018-07-15 23:48
1,0.076,2018-07-15 23:50
1,0.169,2018-07-15 23:53
1,0.134,2018-07-15 23:54
1,측정거부,2018-07-15 23:55
1,0.08,2018-07-15 23:56
1,0.114,2018-07-15 23:57
1,0.195,2018-07-15 23:58
1,0.19,2018-07-15 23:59
1,0.15,2018-07-16 0:00
1,0.157,2018-07-16 0:00
1,0.057,2018-07-16 0:01
1,0.099,2018-07-16 0:03
1,0.104,2018-07-16 0:03
1,0.094,2018-07-16 0:05
1,0.055,2018-07-16 0:05
1,0.127,2018-07-16 0:16
1,0.136,2018-07-16 0:19
1,0.064,2018-07-16 0:20
1,0.063,2018-07-16 0:23
1,0.071,2018-07-16 0:25
1,0.156,2018-07-16 0:29
1,0.155,2018-07-16 0:31
1,0.123,2018-07-16 0:32
1,0.096,2018-07-16 0:34
1,0.143,2018-07-16 0:37
1,0.181,2018-07-16 0:37
1,0.155,2018-07-16 0:40
1,0.242,2018-07-16 0:44
2,0.14,2018-07-16 0:45
1,0.09,2018-07-16 0:46
1,0.24,2018-07-16 0:53
1,0.237,2018-07-16 0:56
1,0.063,2018-07-16 0:57
1,0.083,2018-07-16 0:59
1,0.147,2018-07-16 1:09
1,0.204,2018-07-16 1:09
1,0.08,2018-07-16 1:14
1,0.083,2018-07-16 1:17
1,0.162,2018-07-16 1:27
1,0.153,2018-07-16 1:28
1,0.145,2018-07-16 1:34
1,0.173,2018-07-16 1:44
1,0.062,2018-07-16 1:53
1,0.113,2018-07-16 1:53
1,0.148,2018-07-16 2:00
1,0.097,2018-07-16 2:01
1,0.198,2018-07-16 2:02
1,0.08,2018-07-16 2:15
1,0.08,2018-07-16 2:17
1,0.113,2018-07-16 2:20
1,0.078,2018-07-16 2:21
1,0.131,2018-07-16 2:29
1,0.114,2018-07-16 2:48
1,0.234,2018-07-16 2:50
1,0.09,2018-07-16 2:53
1,0.194,2018-07-16 2:58
1,0.149,2018-07-16 2:59
1,0.115,2018-07-16 3:01
1,0.097,2018-07-16 3:05
1,0.081,2018-07-16 3:06
1,측정거부,2018-07-16 3:18
1,0.075,2018-07-16 3:22
1,0.079,2018-07-16 3:24
1,0.072,2018-07-16 3:29
1,0.206,2018-07-16 3:32
1,0.149,2018-07-16 3:33
1,0.148,2018-07-16 3:35
1,0.076,2018-07-16 3:36
1,0.182,2018-07-16 3:41
1,0.19,2018-07-16 3:49
1,0.131,2018-07-16 3:49
1,0.15,2018-07-16 3:52
1,0.242,2018-07-16 4:01
1,0.136,2018-07-16 4:01
1,0.248,2018-07-16 4:18
1,0.078,2018-07-16 4:18
1,0.106,2018-07-16 4:19
1,0.112,2018-07-16 4:22
1,0.11,2018-07-16 4:25
1,0.171,2018-07-16 4:29
1,0.125,2018-07-16 4:31
1,0.182,2018-07-16 5:14
1,0.091,2018-07-16 5:19
1,0.052,2018-07-16 5:30
1,0.068,2018-07-16 5:35
1,0.073,2018-07-16 5:38
1,0.104,2018-07-16 5:40
1,0.238,2018-07-16 5:42
1,0.071,2018-07-16 5:50
1,0.142,2018-07-16 5:52
1,0.085,2018-07-16 6:01
1,0.183,2018-07-16 6:01
1,0.098,2018-07-16 6:03
1,0.106,2018-07-16 6:05
1,0.071,2018-07-16 6:05
1,0.168,2018-07-16 6:09
1,0.167,2018-07-16 6:11
1,0.092,2018-07-16 6:16
1,0.185,2018-07-16 6:20
1,0.193,2018-07-16 6:28
1,0.177,2018-07-16 6:30
1,0.113,2018-07-16 6:34
1,0.21,2018-07-16 6:42
1,0.218,2018-07-16 6:50
1,0.081,2018-07-16 6:50
1,0.144,2018-07-16 6:56
1,0.152,2018-07-16 7:20
1,0.082,2018-07-16 7:24
1,0.168,2018-07-16 7:38
1,0.056,2018-07-16 7:59
1,0.125,2018-07-16 8:07
1,0.258,2018-07-16 8:43
1,0.056,2018-07-16 8:46
1,0.193,2018-07-16 8:48
1,0.083,2018-07-16 9:27
1,0.128,2018-07-16 9:30
1,0.137,2018-07-16 9:44
1,0.115,2018-07-16 9:55
1,0.165,2018-07-16 10:11
1,0.069,2018-07-16 10:57
1,0.176,2018-07-16 11:53
1,0.054,2018-07-16 13:01
1,측정거부,2018-07-16 13:12
1,0.149,2018-07-16 14:17
1,0.291,2018-07-16 14:43
1,0.073,2018-07-16 15:46
1,0.214,2018-07-16 16:07
1,0.25,2018-07-16 16:30
1,0.17,2018-07-16 16:42
1,0.2,2018-07-16 16:43
1,0.218,2018-07-16 16:51
1,0.199,2018-07-16 16:53
1,0.131,2018-07-16 16:54
1,0.229,2018-07-16 17:00
1,0.051,2018-07-16 17:05
1,0.061,2018-07-16 17:35
1,0.173,2018-07-16 17:40
1,0.277,2018-07-16 17:44
1,측정거부,2018-07-16 18:02
1,0.246,2018-07-16 18:35
1,0.171,2018-07-16 18:50
1,0.155,2018-07-16 19:07
1,0.164,2018-07-16 19:15
1,0.144,2018-07-16 19:17
1,0.149,2018-07-16 19:26
1,0.171,2018-07-16 19:27
1,0.115,2018-07-16 19:32
1,0.199,2018-07-16 19:36
1,0.081,2018-07-16 19:42
1,0.165,2018-07-16 19:46
1,0.1,2018-07-16 19:52
1,0.099,2018-07-16 19:55
1,0.104,2018-07-16 20:12
1,0.096,2018-07-16 20:15
1,0.101,2018-07-16 20:30
1,0.078,2018-07-16 20:30
1,0.146,2018-07-16 20:30
1,0.162,2018-07-16 20:32
1,0.052,2018-07-16 20:33
1,0.114,2018-07-16 20:33
1,0.054,2018-07-16 20:37
1,0.156,2018-07-16 20:39
1,0.199,2018-07-16 20:40
1,0.18,2018-07-16 20:42
1,0.094,2018-07-16 20:53
1,0.12,2018-07-16 21:02
1,0.071,2018-07-16 21:03
1,0.085,2018-07-16 21:03
1,0.145,2018-07-16 21:06
1,0.05,2018-07-16 21:11
1,0.142,2018-07-16 21:13
1,0.057,2018-07-16 21:13
1,0.076,2018-07-16 21:15
1,0.107,2018-07-16 21:18
1,0.091,2018-07-16 21:21
1,0.185,2018-07-16 21:25
1,0.17,2018-07-16 21:26
1,0.077,2018-07-16 21:28
1,0.088,2018-07-16 21:29
1,0.131,2018-07-16 21:30
1,0.063,2018-07-16 21:30
1,0.052,2018-07-16 21:32
1,0.083,2018-07-16 21:33
1,0.142,2018-07-16 21:33
1,0.196,2018-07-16 21:36
1,0.078,2018-07-16 21:38
1,0.117,2018-07-16 21:38
1,0.268,2018-07-16 21:41
1,0.072,2018-07-16 21:44
1,0.107,2018-07-16 21:45
1,0.096,2018-07-16 21:46
1,0.134,2018-07-16 21:49
1,0.075,2018-07-16 21:49
1,0.119,2018-07-16 21:49
1,0.052,2018-07-16 21:54
1,0.058,2018-07-16 21:58
1,0.113,2018-07-16 21:59
1,0.095,2018-07-16 21:59
1,측정거부,2018-07-16 22:00
1,0.074,2018-07-16 22:02
1,0.143,2018-07-16 22:04
1,0.101,2018-07-16 22:04
1,0.107,2018-07-16 22:05
1,0.052,2018-07-16 22:07
1,0.108,2018-07-16 22:08
1,0.058,2018-07-16 22:10
1,0.072,2018-07-16 22:11
1,0.125,2018-07-16 22:13
1,0.079,2018-07-16 22:13
2,측정거부,2018-07-16 22:14
1,0.063,2018-07-16 22:17
1,0.108,2018-07-16 22:20
1,0.098,2018-07-16 22:23
1,0.087,2018-07-16 22:23
1,0.138,2018-07-16 22:26
1,0.204,2018-07-16 22:26
1,0.073,2018-07-16 22:29
1,0.09,2018-07-16 22:30
1,0.137,2018-07-16 22:30
1,0.063,2018-07-16 22:30
1,0.157,2018-07-16 22:31
1,0.108,2018-07-16 22:31
1,0.099,2018-07-16 22:32
1,0.063,2018-07-16 22:32
1,0.203,2018-07-16 22:33
1,0.118,2018-07-16 22:34
1,0.141,2018-07-16 22:35
1,0.067,2018-07-16 22:37
1,0.056,2018-07-16 22:40
1,0.244,2018-07-16 22:40
1,0.064,2018-07-16 22:40
1,0.076,2018-07-16 22:41
1,0.146,2018-07-16 22:41
1,0.204,2018-07-16 22:43
1,0.077,2018-07-16 22:43
1,0.056,2018-07-16 22:44
1,0.057,2018-07-16 22:45
1,0.221,2018-07-16 22:46
1,0.071,2018-07-16 22:46
1,0.095,2018-07-16 22:47
1,0.121,2018-07-16 22:48
1,0.092,2018-07-16 22:48
1,0.139,2018-07-16 22:49
1,0.111,2018-07-16 22:49
1,0.19,2018-07-16 22:51
1,0.105,2018-07-16 22:52
1,0.052,2018-07-16 22:53
1,0.064,2018-07-16 22:53
1,0.168,2018-07-16 22:55
1,0.102,2018-07-16 22:55
1,0.083,2018-07-16 22:57
1,측정거부,2018-07-16 22:58
1,0.073,2018-07-16 22:58
1,0.065,2018-07-16 22:59
1,0.065,2018-07-16 22:59
1,0.172,2018-07-16 23:00
1,0.096,2018-07-16 23:00
1,0.139,2018-07-16 23:02
1,0.077,2018-07-16 23:03
1,0.122,2018-07-16 23:04
1,측정거부,2018-07-16 23:06
1,0.224,2018-07-16 23:06
1,0.14,2018-07-16 23:06
1,0.18,2018-07-16 23:06
1,0.085,2018-07-16 23:07
1,0.085,2018-07-16 23:08
1,0.234,2018-07-16 23:09
1,0.074,2018-07-16 23:09
1,0.197,2018-07-16 23:09
1,0.08,2018-07-16 23:10
1,0.092,2018-07-16 23:10
1,0.189,2018-07-16 23:12
1,0.087,2018-07-16 23:12
1,0.203,2018-07-16 23:12
1,0.103,2018-07-16 23:13
2,0.078,2018-07-16 23:16
1,0.141,2018-07-16 23:16
1,0.11,2018-07-16 23:17
1,0.157,2018-07-16 23:17
1,0.09,2018-07-16 23:17
1,0.168,2018-07-16 23:17
1,0.065,2018-07-16 23:18
1,0.266,2018-07-16 23:18
1,0.122,2018-07-16 23:18
1,0.185,2018-07-16 23:19
1,0.128,2018-07-16 23:19
1,0.164,2018-07-16 23:19
1,0.116,2018-07-16 23:19
1,0.112,2018-07-16 23:19
1,0.181,2018-07-16 23:20
1,0.063,2018-07-16 23:20
1,0.108,2018-07-16 23:21
1,0.095,2018-07-16 23:22
1,0.188,2018-07-16 23:25
1,0.096,2018-07-16 23:26
1,0.071,2018-07-16 23:26
1,0.122,2018-07-16 23:27
1,측정거부,2018-07-16 23:28
1,0.143,2018-07-16 23:29
1,0.161,2018-07-16 23:29
1,0.113,2018-07-16 23:30
1,0.127,2018-07-16 23:33
1,0.169,2018-07-16 23:33
1,0.075,2018-07-16 23:34
1,0.052,2018-07-16 23:34
1,0.067,2018-07-16 23:35
1,0.126,2018-07-16 23:36
1,0.079,2018-07-16 23:36
1,0.109,2018-07-16 23:38
1,0.156,2018-07-16 23:39
1,0.075,2018-07-16 23:39
1,0.134,2018-07-16 23:39
1,0.133,2018-07-16 23:39
1,0.222,2018-07-16 23:39
1,0.113,2018-07-16 23:40
1,0.103,2018-07-16 23:40
1,0.124,2018-07-16 23:41
1,0.136,2018-07-16 23:41
1,0.074,2018-07-16 23:42
1,0.074,2018-07-16 23:44
1,0.081,2018-07-16 23:45
1,0.146,2018-07-16 23:45
1,0.174,2018-07-16 23:47
1,0.051,2018-07-16 23:47
1,0.068,2018-07-16 23:48
1,0.085,2018-07-16 23:50
1,0.05,2018-07-16 23:50
1,0.098,2018-07-16 23:51
1,0.064,2018-07-16 23:51
1,0.151,2018-07-16 23:52
1,0.132,2018-07-16 23:54
1,0.134,2018-07-16 23:55
1,0.057,2018-07-16 23:55
1,0.131,2018-07-17 0:00
1,0.144,2018-07-17 0:01
1,0.143,2018-07-17 0:01
1,0.056,2018-07-17 0:02
1,0.051,2018-07-17 0:03
1,0.085,2018-07-17 0:03
1,0.112,2018-07-17 0:04
1,0.113,2018-07-17 0:04
1,0.154,2018-07-17 0:05
1,0.186,2018-07-17 0:07
1,0.111,2018-07-17 0:07
1,0.131,2018-07-17 0:11
1,0.068,2018-07-17 0:13
1,0.15,2018-07-17 0:15
1,0.069,2018-07-17 0:17
1,0.114,2018-07-17 0:18
1,0.106,2018-07-17 0:19
1,0.192,2018-07-17 0:19
1,0.124,2018-07-17 0:20
1,0.075,2018-07-17 0:20
1,0.071,2018-07-17 0:22
1,0.122,2018-07-17 0:24
1,0.105,2018-07-17 0:25
1,0.157,2018-07-17 0:25
1,0.106,2018-07-17 0:25
1,0.242,2018-07-17 0:25
1,0.068,2018-07-17 0:26
1,0.14,2018-07-17 0:27
1,0.126,2018-07-17 0:28
1,0.059,2018-07-17 0:28
1,0.151,2018-07-17 0:30
1,0.078,2018-07-17 0:33
1,0.159,2018-07-17 0:34
1,측정거부,2018-07-17 0:35
1,0.132,2018-07-17 0:35
1,0.087,2018-07-17 0:37
1,0.282,2018-07-17 0:41
1,0.157,2018-07-17 0:41
1,0.108,2018-07-17 0:45
1,0.143,2018-07-17 0:45
1,0.241,2018-07-17 0:46
1,0.199,2018-07-17 0:47
1,0.183,2018-07-17 0:49
1,0.143,2018-07-17 0:49
1,0.168,2018-07-17 0:50
1,측정거부,2018-07-17 0:50
1,0.163,2018-07-17 0:50
1,0.105,2018-07-17 0:50
1,0.079,2018-07-17 0:52
1,0.072,2018-07-17 0:52
1,0.177,2018-07-17 0:52
2,0.064,2018-07-17 0:53
1,0.082,2018-07-17 0:55
1,0.171,2018-07-17 0:55
1,0.187,2018-07-17 0:56
1,0.123,2018-07-17 0:56
1,0.207,2018-07-17 0:56
1,0.139,2018-07-17 0:58
1,0.175,2018-07-17 0:59
2,0.059,2018-07-17 1:01
1,0.128,2018-07-17 1:04
1,0.075,2018-07-17 1:06
1,0.182,2018-07-17 1:06
1,0.131,2018-07-17 1:06
1,0.102,2018-07-17 1:10
1,측정거부,2018-07-17 1:15
1,0.071,2018-07-17 1:24
1,0.123,2018-07-17 1:25
1,0.201,2018-07-17 1:25
1,0.128,2018-07-17 1:33
1,0.173,2018-07-17 1:35
1,0.075,2018-07-17 1:36
1,0.088,2018-07-17 1:36
1,0.186,2018-07-17 1:38
1,측정거부,2018-07-17 1:38
1,0.182,2018-07-17 1:39
1,0.101,2018-07-17 1:39
1,0.074,2018-07-17 1:40
1,0.232,2018-07-17 1:45
1,측정거부,2018-07-17 1:47
1,0.092,2018-07-17 1:50
1,0.182,2018-07-17 1:58
1,0.125,2018-07-17 1:59
1,0.119,2018-07-17 2:08
1,0.145,2018-07-17 2:13
1,0.059,2018-07-17 2:15
2,0.109,2018-07-17 2:16
1,0.151,2018-07-17 2:16
1,0.142,2018-07-17 2:17
1,0.15,2018-07-17 2:18
1,0.109,2018-07-17 2:18
1,0.117,2018-07-17 2:22
1,0.152,2018-07-17 2:22
1,0.139,2018-07-17 2:24
1,0.106,2018-07-17 2:28
1,0.141,2018-07-17 2:29
1,0.108,2018-07-17 2:30
1,0.156,2018-07-17 2:31
1,0.247,2018-07-17 2:31
1,0.148,2018-07-17 2:32
1,0.117,2018-07-17 2:34
1,0.072,2018-07-17 2:34
1,0.162,2018-07-17 2:35
1,0.159,2018-07-17 2:36
1,0.182,2018-07-17 2:36
1,0.107,2018-07-17 2:38
1,0.161,2018-07-17 2:46
1,0.209,2018-07-17 2:46
1,0.151,2018-07-17 2:48
1,0.178,2018-07-17 2:53
1,0.166,2018-07-17 2:54
1,0.164,2018-07-17 2:54
1,0.073,2018-07-17 3:04
1,0.069,2018-07-17 3:05
1,0.172,2018-07-17 3:08
1,0.076,2018-07-17 3:10
1,0.088,2018-07-17 3:14
1,0.093,2018-07-17 3:16
1,0.119,2018-07-17 3:19
1,0.195,2018-07-17 3:20
1,0.077,2018-07-17 3:21
1,0.159,2018-07-17 3:21
1,0.058,2018-07-17 3:23
1,0.14,2018-07-17 3:27
1,0.18,2018-07-17 3:28
1,0.192,2018-07-17 3:29
1,0.171,2018-07-17 3:33
1,측정거부,2018-07-17 3:35
1,0.192,2018-07-17 3:38
1,0.148,2018-07-17 3:45
1,0.061,2018-07-17 3:45
1,0.143,2018-07-17 3:47
1,0.185,2018-07-17 3:49
1,0.056,2018-07-17 4:05
1,측정거부,2018-07-17 4:06
1,0.173,2018-07-17 4:07
1,0.133,2018-07-17 4:10
1,0.074,2018-07-17 4:13
1,0.132,2018-07-17 4:24
1,0.118,2018-07-17 4:36
1,0.121,2018-07-17 4:37
1,0.058,2018-07-17 4:46
1,0.116,2018-07-17 4:51
1,0.153,2018-07-17 4:52
1,0.151,2018-07-17 4:53
1,0.071,2018-07-17 4:54
1,0.17,2018-07-17 4:57
1,0.124,2018-07-17 5:01
1,0.147,2018-07-17 5:04
1,0.069,2018-07-17 5:04
1,0.223,2018-07-17 5:09
1,0.077,2018-07-17 5:17
1,0.092,2018-07-17 5:30
1,0.153,2018-07-17 5:31
1,0.132,2018-07-17 5:34
1,0.122,2018-07-17 5:36
1,0.154,2018-07-17 5:39
1,0.243,2018-07-17 5:43
2,0.116,2018-07-17 5:43
1,0.091,2018-07-17 5:53
1,0.285,2018-07-17 6:06
1,0.076,2018-07-17 6:06
1,0.054,2018-07-17 6:07
1,0.098,2018-07-17 6:11
1,0.181,2018-07-17 6:14
1,0.13,2018-07-17 6:15
1,0.148,2018-07-17 6:19
1,0.074,2018-07-17 6:26
1,0.05,2018-07-17 6:27
1,0.059,2018-07-17 6:28
1,0.139,2018-07-17 6:32
1,0.114,2018-07-17 6:33
1,0.079,2018-07-17 6:35
1,0.199,2018-07-17 6:36
1,0.117,2018-07-17 6:38
1,0.12,2018-07-17 6:39
1,0.083,2018-07-17 6:44
1,0.052,2018-07-17 6:46
1,0.06,2018-07-17 6:46
1,0.169,2018-07-17 6:51
1,0.103,2018-07-17 6:54
1,0.146,2018-07-17 7:00
1,0.134,2018-07-17 7:02
1,0.051,2018-07-17 7:04
1,0.173,2018-07-17 7:07
1,0.142,2018-07-17 7:07
1,0.2,2018-07-17 7:12
1,0.062,2018-07-17 7:29
1,0.072,2018-07-17 7:40
1,0.213,2018-07-17 7:44
1,0.063,2018-07-17 7:47
1,0.087,2018-07-17 7:55
1,0.155,2018-07-17 7:59
1,0.083,2018-07-17 8:01
1,0.084,2018-07-17 8:08
1,0.138,2018-07-17 8:15
1,0.174,2018-07-17 8:22
1,0.226,2018-07-17 8:46
1,0.06,2018-07-17 8:59
1,측정거부,2018-07-17 9:14
1,0.123,2018-07-17 9:19
1,0.064,2018-07-17 9:26
1,0.173,2018-07-17 9:26
1,0.096,2018-07-17 9:39
1,0.173,2018-07-17 9:44
1,0.255,2018-07-17 9:44
1,0.053,2018-07-17 9:45
1,0.066,2018-07-17 9:46
1,0.067,2018-07-17 9:47
1,0.05,2018-07-17 10:53
1,0.212,2018-07-17 11:16
1,0.152,2018-07-17 11:27
1,0.093,2018-07-17 11:53
1,측정거부,2018-07-17 13:07
1,0.137,2018-07-17 13:33
1,0.164,2018-07-17 13:48
1,0.236,2018-07-17 14:00
1,0.203,2018-07-17 14:51
1,0.24,2018-07-17 14:58
1,0.134,2018-07-17 15:14
2,0.145,2018-07-17 15:27
1,0.233,2018-07-17 15:31
1,0.165,2018-07-17 15:39
1,0.107,2018-07-17 16:03
1,0.102,2018-07-17 16:13
1,0.175,2018-07-17 16:14
1,0.263,2018-07-17 16:23
1,0.162,2018-07-17 16:33
1,0.171,2018-07-17 16:35
1,0.298,2018-07-17 16:47
1,0.091,2018-07-17 16:54
1,0.089,2018-07-17 17:03
2,0.173,2018-07-17 17:19
1,0.269,2018-07-17 17:19
1,0.221,2018-07-17 17:22
1,0.111,2018-07-17 17:39
1,0.166,2018-07-17 17:40
1,0.341,2018-07-17 17:45
1,측정거부,2018-07-17 17:50
1,0.124,2018-07-17 17:52
1,측정거부,2018-07-17 17:53
1,0.188,2018-07-17 18:04
1,0.08,2018-07-17 18:15
1,0.192,2018-07-17 18:16
1,0.238,2018-07-17 18:16
1,0.076,2018-07-17 18:20
1,0.153,2018-07-17 18:24
1,0.167,2018-07-17 18:25
1,0.092,2018-07-17 18:26
1,0.267,2018-07-17 18:26
1,0.155,2018-07-17 18:47
1,0.177,2018-07-17 18:47
1,0.248,2018-07-17 19:03
1,0.171,2018-07-17 19:22
1,0.096,2018-07-17 19:31
1,0.197,2018-07-17 19:32
1,0.126,2018-07-17 19:32
1,0.124,2018-07-17 19:35
1,0.071,2018-07-17 19:51
1,0.074,2018-07-17 19:52
1,0.18,2018-07-17 19:53
1,0.177,2018-07-17 19:57
1,0.172,2018-07-17 20:08
1,0.208,2018-07-17 20:14
1,0.084,2018-07-17 20:14
1,0.061,2018-07-17 20:15
3,0.163,2018-07-17 20:22
1,0.179,2018-07-17 20:24
1,0.059,2018-07-17 20:26
1,0.129,2018-07-17 20:26
1,0.104,2018-07-17 20:29
1,0.167,2018-07-17 20:32
1,0.169,2018-07-17 20:32
1,측정거부,2018-07-17 20:33
1,0.136,2018-07-17 20:34
1,0.076,2018-07-17 20:38
1,0.081,2018-07-17 20:39
1,0.148,2018-07-17 20:41
1,0.064,2018-07-17 20:47
1,0.129,2018-07-17 20:47
1,0.067,2018-07-17 20:50
1,0.062,2018-07-17 20:51
1,0.208,2018-07-17 20:52
1,0.138,2018-07-17 21:00
1,0.252,2018-07-17 21:01
1,0.277,2018-07-17 21:03
1,0.107,2018-07-17 21:04
1,0.174,2018-07-17 21:06
1,0.141,2018-07-17 21:07
1,0.161,2018-07-17 21:07
1,0.063,2018-07-17 21:07
1,0.123,2018-07-17 21:09
1,0.141,2018-07-17 21:09
1,0.107,2018-07-17 21:10
1,0.07,2018-07-17 21:11
1,0.108,2018-07-17 21:12
1,0.078,2018-07-17 21:14
1,0.073,2018-07-17 21:15
1,0.121,2018-07-17 21:16
1,0.156,2018-07-17 21:16
1,0.097,2018-07-17 21:20
1,0.081,2018-07-17 21:21
2,0.242,2018-07-17 21:26
1,0.08,2018-07-17 21:28
1,0.05,2018-07-17 21:30
1,0.109,2018-07-17 21:31
1,0.107,2018-07-17 21:32
1,0.08,2018-07-17 21:35
1,0.212,2018-07-17 21:36
1,0.11,2018-07-17 21:36
1,0.054,2018-07-17 21:37
1,0.07,2018-07-17 21:37
1,0.148,2018-07-17 21:38
1,0.065,2018-07-17 21:38
1,0.118,2018-07-17 21:39
1,0.195,2018-07-17 21:39
1,0.075,2018-07-17 21:40
1,0.141,2018-07-17 21:40
1,0.166,2018-07-17 21:40
1,0.136,2018-07-17 21:41
1,0.054,2018-07-17 21:41
1,0.103,2018-07-17 21:42
1,0.084,2018-07-17 21:43
1,0.247,2018-07-17 21:43
1,0.135,2018-07-17 21:46
1,0.051,2018-07-17 21:47
1,0.105,2018-07-17 21:49
1,0.201,2018-07-17 21:50
1,0.055,2018-07-17 21:50
1,0.088,2018-07-17 21:50
1,0.051,2018-07-17 21:50
1,0.19,2018-07-17 21:51
1,0.059,2018-07-17 21:54
1,0.066,2018-07-17 21:54
1,0.113,2018-07-17 21:55
1,0.087,2018-07-17 21:56
1,0.101,2018-07-17 21:57
1,0.087,2018-07-17 22:00
1,0.077,2018-07-17 22:02
1,0.093,2018-07-17 22:02
1,0.071,2018-07-17 22:03
1,0.106,2018-07-17 22:05
1,0.058,2018-07-17 22:06
1,0.098,2018-07-17 22:06
1,0.082,2018-07-17 22:07
1,0.103,2018-07-17 22:08
1,0.116,2018-07-17 22:09
1,0.133,2018-07-17 22:09
1,0.091,2018-07-17 22:09
1,0.118,2018-07-17 22:13
1,0.073,2018-07-17 22:14
1,0.175,2018-07-17 22:14
1,0.281,2018-07-17 22:15
1,0.141,2018-07-17 22:15
1,0.076,2018-07-17 22:15
1,0.152,2018-07-17 22:16
1,0.055,2018-07-17 22:16
1,0.152,2018-07-17 22:18
1,0.088,2018-07-17 22:18
1,0.073,2018-07-17 22:19
1,0.066,2018-07-17 22:19
2,0.104,2018-07-17 22:19
1,0.144,2018-07-17 22:20
1,0.052,2018-07-17 22:21
1,0.171,2018-07-17 22:22
1,0.139,2018-07-17 22:23
1,0.128,2018-07-17 22:23
1,0.078,2018-07-17 22:24
1,0.071,2018-07-17 22:24
1,0.142,2018-07-17 22:24
1,0.142,2018-07-17 22:24
1,0.09,2018-07-17 22:25
1,0.192,2018-07-17 22:25
1,0.101,2018-07-17 22:30
1,0.086,2018-07-17 22:30
1,0.144,2018-07-17 22:30
1,0.064,2018-07-17 22:33
1,0.06,2018-07-17 22:34
1,0.106,2018-07-17 22:35
1,0.172,2018-07-17 22:36
1,0.12,2018-07-17 22:37
1,0.127,2018-07-17 22:38
1,0.115,2018-07-17 22:39
1,0.188,2018-07-17 22:39
1,0.124,2018-07-17 22:39
1,0.148,2018-07-17 22:40
1,0.089,2018-07-17 22:40
1,0.133,2018-07-17 22:41
1,0.065,2018-07-17 22:42
2,0.122,2018-07-17 22:44
1,0.115,2018-07-17 22:44
1,0.088,2018-07-17 22:45
1,0.105,2018-07-17 22:47
1,0.059,2018-07-17 22:51
1,0.201,2018-07-17 22:52
1,0.199,2018-07-17 22:53
1,0.172,2018-07-17 22:54
1,0.115,2018-07-17 22:55
1,0.091,2018-07-17 22:56
1,0.08,2018-07-17 22:56
1,0.081,2018-07-17 22:57
1,측정거부,2018-07-17 22:57
1,0.118,2018-07-17 22:59
1,0.095,2018-07-17 23:05
2,0.054,2018-07-17 23:09
1,0.077,2018-07-17 23:09
1,0.154,2018-07-17 23:10
1,0.089,2018-07-17 23:10
1,0.069,2018-07-17 23:10
1,0.16,2018-07-17 23:11
1,0.09,2018-07-17 23:11
1,0.116,2018-07-17 23:12
1,0.09,2018-07-17 23:13
1,0.113,2018-07-17 23:13
1,0.072,2018-07-17 23:13
1,0.094,2018-07-17 23:13
1,0.151,2018-07-17 23:15
1,0.067,2018-07-17 23:16
1,0.084,2018-07-17 23:16
2,0.185,2018-07-17 23:17
1,0.162,2018-07-17 23:19
2,0.056,2018-07-17 23:19
1,0.147,2018-07-17 23:19
1,0.124,2018-07-17 23:20
1,0.059,2018-07-17 23:20
1,0.055,2018-07-17 23:20
1,0.171,2018-07-17 23:20
1,0.088,2018-07-17 23:20
1,0.108,2018-07-17 23:22
1,측정거부,2018-07-17 23:23
1,0.145,2018-07-17 23:24
1,0.12,2018-07-17 23:26
1,0.191,2018-07-17 23:27
1,0.11,2018-07-17 23:28
1,0.161,2018-07-17 23:28
1,0.189,2018-07-17 23:28
